added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
,,,,,,,,,,,,,,,,158870075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,False,False,3,3,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,540 sq. ft.",,,2025-03-25T09:42:44Z,159775238,False,False,Long term,,price_reduced,1,12,Non-shared ownership,WC2H 0DT,Resale,6450000,None,GBP,,not specified,6450000,Penthouse,Flats / Apartments,3 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Penthouse apartment with panoramic views in the heart of London,LEASEHOLD,989,buy,https://www.rightmove.co.uk/properties/159775238#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159775238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241127,False,False,6,5,https://search.savills.com/property-detail/gbSSHSSLH240152?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3869 5044,,False,"139 Sloane Street,
London,
SW1X 9AY","2,605 sq. ft.",https://media.rightmove.co.uk/49k/48943/155438072/48943_SLH240152_EPCGRAPH_00_0000.png,,2024-11-27T14:57:21Z,155438072,False,False,Long term,,new,1,15,Non-shared ownership,SW3 4NR,Resale,6450000,Guide Price,GBP,Guide Price,not specified,6450000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An elegant Grade II Listed five bedroom house located on the west side of one of Chelsea's most popular garden squares.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/155438072#/?channel=RES_BUY
,,,,,,,,,,,,,,,,155438072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250207,False,False,3,5,https://www.knightfrank.com/HAM012234096,False,False,020 3835 2156,,False,"58-62 
Heath Street
London
NW3 1EN ","6,181 sq. ft.",https://media.rightmove.co.uk/66k/65806/157952990/65806_HAM012234096_EPCGRAPH_00_0001.png,,2025-02-07T15:14:39Z,157952990,False,False,Long term,,price_reduced,5,10,Non-shared ownership,NW7 1AS,Resale,6495000,Guide Price,GBP,Guide Price,not specified,6495000,Detached,Houses,5 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A unique opportunity to purchase a detached home on a site measuring circa 3.9 acres surrounded by farmland with incredible views. The present owner achieved planning for a new build modern home (circa 8,500 square feet) with great entertainment areas and a 50 meter swimming pool. The planning ...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/157952990#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157952990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250324,False,False,2,2,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","1,775 sq. ft.",,,2025-03-24T17:47:13Z,159761588,False,False,Long term,,new,1,19,Non-shared ownership,SW1W 9DA,Resale,6495000,None,GBP,,not specified,6495000,Duplex,Flats / Apartments,2 bedroom duplex for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Exquisite duplex with a private garden in Eaton Square,LEASEHOLD,102,buy,https://www.rightmove.co.uk/properties/159761588#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159761588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,False,False,5,7,https://assets.reapit.net/ast/live/pdf.php?p=RGS220090&t=S,False,False,020 3907 3538,,False,"67-71 
Park Road
London,
NW1 6XU","6,006 sq. ft.",https://media.rightmove.co.uk/85k/84235/161122532/84235_RGS220090_EPCGRAPH_00_0000.png,,2025-04-25T12:38:52Z,161122532,False,False,Long term,,new,1,15,Non-shared ownership,NW6 3ED,Resale,6495000,None,GBP,,not specified,6495000,Detached,Houses,7 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exceptional and rarely available seven bedroom double fronted detached Victorian family home (434 sq m/4,672 sq ft) arranged over three floors only, offering a huge amount of family accommodation. The property is presented in good decorative order throughout, retains many original features wit...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161122532#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161122532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,False,False,3,5,http://www.struttandparker.com/properties/PRW220001,False,False,020 3376 8046,,False,"66 Sloane Street, London,
SW1X 9SH","3,777 sq. ft.",https://media.rightmove.co.uk/256k/255509/160428374/255509_PRW220001_EPCGRAPH_00_0000.png,,2025-04-08T19:18:14Z,160428374,False,False,Long term,,price_reduced,1,32,Non-shared ownership,SW1W 9NP,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"With 5 double bedrooms, this voluminous house has excellent reception space with a fabulous first floor drawing room. The ground floor kitchen dining area is ideal for modern family living and an excellent house in the heart of Belgravia.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160428374#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250514,False,False,3,2,https://www.knightfrank.com/PRD012342566,False,False,020 3879 0884,,True,"55 Baker Street,
London,
W1U 8AN","1,716 sq. ft.",,,2025-05-14T13:29:07Z,161930876,False,False,Long term,,new,1,38,Non-shared ownership,W1J 7AF,New Home,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Welcome to a new era of Mayfair living at One Carrington. Elevate your lifestyle at One Carrington with this exquisite two-bedroom residence. Situated on the second floor, this gem offers 1,716 square feet of luxurious living space overlooking the private landscaped garden. Immerse yourself in t...",LEASEHOLD,,buy,https://www.rightmove.co.uk/properties/161930876#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161930876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240930,False,False,3,3,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,470 sq. ft.",https://media.rightmove.co.uk/63k/62080/153189782/62080_UK-S-44702_EPC_00_0000.png,,2024-09-30T16:45:05Z,153189782,False,False,Long term,,price_reduced,1,14,Non-shared ownership,SW3 3BX,Resale,6500000,None,GBP,,not specified,6500000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Unique three bedroom apartment in Chelsea,LEASEHOLD,2925,buy,https://www.rightmove.co.uk/properties/153189782#/?channel=RES_BUY
,,,,,,,,,,,,,,,,153189782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250307,False,False,3,5,https://hamptons.my.salesforce.com/sfc/p/8d000005xawC/a/Q5000004Web7/Nhc6bTiBjZ7OhVOFj0.qjcMtUpFoi55dszSxSE9b1NM,False,False,020 3835 2289,,False,"50 Belgrave Road,
London,
SW1V 1RQ","3,976 sq. ft.",https://media.rightmove.co.uk/38k/37946/159157310/37946_a1nQ500000JhSHeIAN_EPC_00_0000.png,,2025-03-07T17:24:26Z,159157310,False,False,Long term,,new,1,22,Non-shared ownership,SW1V 1PB,Resale,6500000,None,GBP,,not specified,6500000,Maisonette,Flats / Apartments,5 bedroom maisonette for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Owning 34 Eccleston Square is more than acquiring a luxury home – it is becoming the custodian of a historic London landmark. With its blue plaque celebrating Winston Churchill, breathtaking period architecture, and world-class modern finishes, this residence offers an unrivalled opportunity to e...",LEASEHOLD,143,buy,https://www.rightmove.co.uk/properties/159157310#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159157310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,False,False,4,6,https://media.rightmove.co.uk/239k/238904/150470252/238904_33248547_DOC_02_0062.pdf,False,False,020 3910 6770,,False,"5 Harwood Road,
London,
SW6 4QP","4,094 sq. ft.",https://media.rightmove.co.uk/239k/238904/150470252/238904_33248547_EPCGRAPH_00_0000.png,,2024-07-20T13:14:16Z,150470252,False,False,Long term,,price_reduced,1,15,Non-shared ownership,SW7 1DG,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,House,Houses,6 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Commanding in excess of 4000sq ft and just a stone's throw from Harrods, this stunning five/six-bedroom townhouse is situated in the heart of Knightsbridge and is one of 9 unique houses in the development. This imposing residence offers a private and discreet family home with the added benefit of...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/150470252#/?channel=RES_BUY
,,,,,,,,,,,,,,,,150470252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250401,False,False,4,4,https://assets.reapit.net/rus/live/pdf.php?p=RUS250208&t=S,False,False,020 3909 6445,,False,"13 Kensington Square,
London,
W8 5HD","3,340 sq. ft.",https://media.rightmove.co.uk/205k/204992/160113623/204992_RUS250208_EPCGRAPH_00_0000.png,,2025-04-01T17:02:11Z,160113623,False,False,Long term,,new,1,14,Non-shared ownership,SW1A 1NS,Resale,6500000,None,GBP,,not specified,6500000,Terraced,Houses,4 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Superlative seventeenth-century four-bedroom townhouse moments away from Green Park,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160113623#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160113623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,False,False,5,6,https://search.savills.com/property-detail/gbWARSCLI721978?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3879 4841,,False,"  
 

  
 
12 
 Huguenot Place
London
SW18 2EW 
 
","7,544 sq. ft.",https://media.rightmove.co.uk/37k/36266/162053102/36266_CLI721978_EPCGRAPH_00_0000.png,,2025-05-16T14:43:43Z,162053102,True,False,Long term,,new,1,16,Non-shared ownership,SW18 3LU,Resale,6500000,None,GBP,,not specified,6500000,Semi-Detached,Houses,6 bedroom semi-detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An exceptional six-bedroom home showcasing grand proportions and refined interiors throughout.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/162053102#/?channel=RES_BUY
,,,,,,,,,,,,,,,,162053102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240905,False,False,4,5,http://www.winkworth.co.uk/sale/property/BAR240072,False,False,020 3870 5534,,False,"2 Barnes High Street,
London,
SW13 9LB",,https://media.rightmove.co.uk/50k/49933/152077238/49933_BAR240072_EPCGRAPH_00_0000.png,,2024-09-05T13:11:16Z,152077238,False,False,Long term,,price_reduced,1,33,Non-shared ownership,SW13 9EL,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,House,Houses,5 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Indulge in the captivating blend of historic charm and modern luxury offered by this distinguished Grade II Regency style residence on Castelnau, which offers five bedrooms, four reception rooms and a spacious garden as well as off street parking. ",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/152077238#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152077238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250509,False,False,3,5,https://www.foxtons.co.uk/properties-for-sale/w2/chpk2261923,False,False,020 3840 3635,,False,"90 Notting Hill Gate,
London,
W11 3HP","2,789 sq. ft.",https://media.rightmove.co.uk/16k/15945/161735138/15945_1323124_EPC_00_0000.gif,,2025-05-09T12:50:56Z,161735138,False,False,Long term,,new,2,12,Non-shared ownership,W2 4HU,Resale,6500000,None,GBP,,not specified,6500000,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A 5 bedroom lateral apartment set on the ground floor of an imposing red brick mansion building. The apartment features beautiful interiors with many period features, high ceilings and a location moments from Hyde Park.",SHARE_OF_FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161735138#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161735138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,False,False,5,6,,False,False,020 3856 4391,,False,"London
","3,238 sq. ft.",https://media.rightmove.co.uk/253k/252737/162052475/252737_S1319008_EPC_00_0000.png,,2025-05-16T14:37:05Z,162052475,True,False,Long term,,new,1,11,Non-shared ownership,SW1X 8LL,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Mews,Houses,6 bedroom mews house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"*VIDEO TOUR* A spacious six-bedroom mews house in prime Belgravia, with over 3,230 sq ft, a private garage, sunlit balcony, and grand first-floor reception — moments from Knightsbridge and Hyde Park.",LEASEHOLD,113,buy,https://www.rightmove.co.uk/properties/162052475#/?channel=RES_BUY
,,,,,,,,,,,,,,,,162052475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,False,False,2,2,https://search.savills.com/property-detail/gbMYRSMAS250061?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3907 3011,,False,"36 North Audley Street,
London,
W1K 6ZJ",982 sq. ft.,https://media.rightmove.co.uk/50k/49602/161823653/49602_MAS250061_EPCGRAPH_00_0000.png,,2025-05-12T14:26:20Z,161823653,False,False,Long term,,new,1,11,Non-shared ownership,W1S 1JP,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,One of a kind terraced apartment in the heart of Mayfair,LEASEHOLD,995,buy,https://www.rightmove.co.uk/properties/161823653#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161823653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,False,False,3,6,https://hamptons.my.salesforce.com/sfc/p/8d000005xawC/a/Q50000056vqL/nBVex2SNEKylUw2G6KBvAPh6DuG42KV5Vg1OH213R4Y,False,False,020 3879 5298,,False,"168 Brompton Road,
London,
SW3 1HW","3,238 sq. ft.",https://media.rightmove.co.uk/38k/37931/162050663/37931_a1nQ5000003wgzdIAA_EPC_00_0000.png,,2025-05-16T14:20:32Z,162050663,True,False,Long term,,new,1,10,Non-shared ownership,SW1X 8LL,Resale,6500000,None,GBP,,not specified,6500000,Mews,Houses,6 bedroom mews house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An Exceptionally Wide and Lateral Mews 5–6 bedroom House with Garage,LEASEHOLD,110,buy,https://www.rightmove.co.uk/properties/162050663#/?channel=RES_BUY
,,,,,,,,,,,,,,,,162050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,False,False,4,5,,False,False,03304 609968,,False,"1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",,https://media.rightmove.co.uk/239k/238265/158851946/238265_S1223305_EPC_00_0000.png,,2025-02-28T16:38:38Z,158851946,False,False,Long term,,new,1,30,Non-shared ownership,SW19 7BW,Resale,6500000,None,GBP,,not specified,6500000,Detached,Houses,5 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This outstanding six-bedroom family home is an elegant and spacious property. Situated on one of Wimbledon Village’s most prestigious streets, it enjoys an elevated position on St Mary’s Road. 
 
Reference GB1089",,,buy,https://www.rightmove.co.uk/properties/158851946#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158851946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,False,False,5,5,https://media.rightmove.co.uk/7k/6776/159222692/6776_33728605_DOC_02_0002.pdf,False,False,020 3889 9131,,False,"57 Golders Green Road
London
NW11 8EL ","3,325 sq. ft.",https://media.rightmove.co.uk/7k/6776/159222692/6776_33728605_EPCGRAPH_00_0000.png,,2025-03-10T15:29:07Z,159222692,False,False,Long term,,new,1,33,Non-shared ownership,W8 5NX,Resale,6500000,None,GBP,,not specified,6500000,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An EXCEPTIONAL 3,325 sq. ft. apartment situated on the first floor of an ELEGANT and highly sought-after PERIOD building, offering BREATHTAKING views over Kensington Gardens. This stunning residence is bathed in NATURAL LIGHT and features SPACIOUS, BEAUTIFULLY DESIGNED INTERIORS, includi...",LEASEHOLD,963,buy,https://www.rightmove.co.uk/properties/159222692#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159222692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,False,False,4,5,https://media.rightmove.co.uk/272k/271223/148711559/271223_36_CLOI_DOC_00_0001.PDF,False,False,020 3910 8302,,False,"23 Berkeley Square,
Mayfair,
London,
W1J 6HE",872 sq. ft.,https://media.rightmove.co.uk/272k/271223/148711559/271223_36_CLOI_EPCGRAPH_00_0000.jpeg,,2024-07-05T16:02:39Z,148711559,False,False,Long term,,new,1,4,Non-shared ownership,SW8 1SQ,Resale,6500000,None,GBP,,not specified,6500000,Penthouse,Flats / Apartments,5 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Introducing a luxurious five bedroom, 3180 sq. ft penthouse with lavish interiors designed by Versace Home. Situated in the heart of Nine Elms, this new residential tower will bring you the ultimate in branded living experiences.",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/148711559#/?channel=RES_BUY
,,,,,,,,,,,,,,,,148711559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250320,False,False,6,6,https://search.savills.com/property-detail/gbLSRSSLH250003?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3730,,False,"196-200
Fulham Road
London
SW10 9PN ","3,862 sq. ft.",https://media.rightmove.co.uk/79k/78262/159664949/78262_SLH250003_EPCGRAPH_00_0000.png,,2025-03-20T12:48:33Z,159664949,False,False,Long term,,new,1,15,Non-shared ownership,SW7 3AR,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A 'key' Grade II listed part stucco fronted house, located just off Onslow Gardens.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/159664949#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159664949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241001,False,False,3,4,https://hamptons.my.salesforce.com/sfc/p/8d000005xawC/a/Q5000003Bh1W/Yg6Uh.QnGm1LI2rbq8PhsOlcStijfh9unuqWfANkX3s,False,False,020 3879 5298,,False,"168 Brompton Road,
London,
SW3 1HW","2,652 sq. ft.",,,2024-10-01T13:50:22Z,153209612,True,False,Long term,,price_reduced,1,10,Non-shared ownership,SW7 2BG,Resale,6500000,None,GBP,,not specified,6500000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Desirable three bedroom apartment located in the esteemed Albert Court.,LEASEHOLD,,buy,https://www.rightmove.co.uk/properties/153209612#/?channel=RES_BUY
,,,,,,,,,,,,,,,,153209612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241018,False,False,3,5,https://www.knightfrank.com/SLA012429731,False,False,020 3835 5027,,False,"52-54 Sloane Avenue,
London,
SW3 3DD","3,175 sq. ft.",https://media.rightmove.co.uk/66k/65827/153936512/65827_SLA012429731_EPCGRAPH_00_0006.png,,2024-10-18T11:22:09Z,153936512,False,False,Long term,,price_reduced,1,9,Non-shared ownership,SW3 3BX,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A highly desirable red brick portered mansion block in the heart of Chelsea. Arranged over the fourth and fifth floors, this apartment benefits from generous lateral space and an abundance of natural light. The accommodation is well balanced with two stunning reception rooms and four bedrooms ma...",LEASEHOLD,949,buy,https://www.rightmove.co.uk/properties/153936512#/?channel=RES_BUY
,,,,,,,,,,,,,,,,153936512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250317,False,False,2,3,https://media.rightmove.co.uk/40k/39638/159520907/39638_P158406_DOC_00_0000.pdf,False,False,020 3910 6620,,False,"174 Brompton Road,
London,
SW3 1HP","2,142 sq. ft.",https://media.rightmove.co.uk/40k/39638/159520907/39638_P158406_EPCGRAPH_00_0000.jpeg,,2025-03-17T16:52:17Z,159520907,False,False,Long term,,new,1,9,Non-shared ownership,SW1X 7PL,Resale,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This incredibly special and luxurious three or four-bedroom apartment is located on the second floor of Wellington Court, a prestigious building in Knightsbridge, next to the notable One Hyde Park development. The magnificent double reception room offers stunning direct views of Hyde Park.",LEASEHOLD,137,buy,https://www.rightmove.co.uk/properties/159520907#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159520907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250502,False,False,3,4,https://search.savills.com/property-detail/gbSSHSGLS240299?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3869 5044,,False,"139 Sloane Street,
London,
SW1X 9AY","2,502 sq. ft.",,,2025-05-02T14:31:00Z,161445032,False,False,Long term,,new,1,17,Non-shared ownership,SW3 4QF,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Terraced,Houses,4 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A beautifully presented Grade II listed freehold house in a prime position on this historic address between King's Road and Burton Court.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161445032#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161445032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,False,False,4,6,https://media.rightmove.co.uk/47k/46965/127267181/46965_26736_DOC_00_0002.pdf,False,False,020 3909 6785,,False,"1 Sentinel Square,
Brent Street,
Hendon,
London,
NW4 2EL",,https://media.rightmove.co.uk/47k/46965/127267181/46965_26736_EPC_00_0001.png,,2022-09-21T13:04:02Z,127267181,False,False,Long term,,price_reduced,1,15,Non-shared ownership,N2 0UA,Resale,6500000,None,GBP,,not specified,6500000,Detached,Houses,6 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"We are pleased to bring to the market for the first time in over 40 years, this iconic home situated on one of Hampstead Garden Suburbs most sought after cul-de-sac roads. The property offers a great opportunity to any incoming purchaser, to create a substantial home to their own specification (s...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/127267181#/?channel=RES_BUY
,,,,,,,,,,,,,,,,127267181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,False,False,5,6,https://www.knightfrank.com/WMB012470978,False,False,020 3867 7003,,False,"58 High Street Wimbledon,
London,
SW19 5EE","7,091 sq. ft.",https://media.rightmove.co.uk/66k/65833/150023756/65833_WMB012470978_EPCGRAPH_00_0007.png,,2024-07-08T17:54:49Z,150023756,False,False,Long term,,price_reduced,1,23,Non-shared ownership,SW15 5DL,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Detached,Houses,6 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A beautiful, detached family house, beautifully designed and located within Putney Heath and a short distance from Roehampton and Putney. This substantial 5 / 6 bedroom, 5 bathroom detached family home is set on enchanting 0.44 acre south west facing grounds and offers plenty of living and bedro...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/150023756#/?channel=RES_BUY
,,,,,,,,,,,,,,,,150023756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,False,False,3,5,,False,False,020 3834 8752,,False,"Office 1.03 Vauxhall Sky Gardens, 
153 Wandsworth Rd, 
London 
SW8 2GB ",,,,2024-03-15T17:40:41Z,145800122,False,False,Long term,,new,1,38,Non-shared ownership,SW7 1LD,Resale,6500000,None,GBP,,not specified,6500000,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Discover luxury living in this 5-bedroom, 3-bathroom apartment at Trevor Place, London, SW7. With a price of £6,500,000, this elegant home offers high-end features, including a modern kitchen, proximity to Gloucester Road and South Kensington Underground Stations, top-rated schools, and eas...",LEASEHOLD,0,buy,https://www.rightmove.co.uk/properties/145800122#/?channel=RES_BUY
,,,,,,,,,,,,,,,,145800122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250206,False,False,8,8,,False,False,020 3910 6120,,False,"23 Berkeley Square,
London,
W1J 6HE",,https://media.rightmove.co.uk/151k/150674/157906400/150674_6_EPCGRAPH_00_0000.jpeg,,2025-02-06T19:41:48Z,157906400,False,False,Long term,,new,4,22,Non-shared ownership,SW1W 0AJ,Resale,6500000,Offers in Excess of,GBP,Offers in Excess of,not specified,6500000,Apartment,Flats / Apartments,8 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Portfolio of 4x Two bedroom apartments and 2x Car parking spaces in the Luxurious NOVA development, held in UK SPV",LEASEHOLD,0,buy,https://www.rightmove.co.uk/properties/157906400#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157906400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240221,False,False,,0,https://media.rightmove.co.uk/271k/270575/144978317/270575_10-KM_DOC_00_0001.pdf,False,False,020 3908 3005,,False,"2 Nottingham Court,
London,
WC2H 9BF","4,744 sq. ft.",,,2024-02-21T16:07:50Z,144978317,False,False,Long term,,price_reduced,2,13,Non-shared ownership,WC1N 2HY,Resale,6500000,Offers in Excess of,GBP,Offers in Excess of,not specified,6500000,Block of Apartments,Flats / Apartments,Block of apartments for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Kings Mews is an income producing, unbroken freehold block of 5 luxury homes, set within one of the most popular mews in Bloomsbury. A turn key investment including furnishing, dressing and staging with no void upon completion and a net profit of £300,000 per annum.",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/144978317#/?channel=RES_BUY
,,,,,,,,,,,,,,,,144978317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,False,False,6,6,https://search.savills.com/property-detail/gbISRSISS240469?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3879 5218,,False,"94 Upper Street,
London,
N1 0NP","3,770 sq. ft.",https://media.rightmove.co.uk/37k/36269/158786546/36269_ISS240469_EPCGRAPH_00_0000.png,,2025-02-27T15:18:23Z,158786546,False,False,Long term,,new,1,16,Non-shared ownership,N1 8AF,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A substantial Grade II listed property set within this prime central Islington position.,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/158786546#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158786546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
